id	chapters	category	title	url	source_page	note
transformer	2	papers	Attention Is All You Need	https://arxiv.org/pdf/1706.03762	https://arxiv.org/abs/1706.03762	原始架构与并行度
mqa	2,9	papers	Fast Transformer Decoding: One Write-Head is All You Need	https://arxiv.org/pdf/1911.02150	https://arxiv.org/abs/1911.02150	MQA 与 KV 访问
gqa	2,9	papers	GQA: Training Generalized Multi-Query Transformer Models from Multi-Head Checkpoints	https://arxiv.org/pdf/2305.13245	https://arxiv.org/abs/2305.13245	GQA
deepseek-moe	2,10	papers	DeepSeekMoE: Towards Ultimate Expert Specialization in Mixture-of-Experts Language Models	https://arxiv.org/pdf/2401.06066	https://arxiv.org/abs/2401.06066	专家粒度与共享专家
deepseek-v2	2,9	papers	DeepSeek-V2: A Strong, Economical, and Efficient Mixture-of-Experts Language Model	https://arxiv.org/pdf/2405.04434	https://arxiv.org/abs/2405.04434	MLA
deepseek-v3	2,3,10,11,13	papers	DeepSeek-V3 Technical Report	https://arxiv.org/pdf/2412.19437	https://arxiv.org/abs/2412.19437	FP8、MTP、负载均衡与训练系统
deepseek-v32	2,3,11	papers	DeepSeek-V3.2: Pushing the Frontier of Open Large Language Models	https://arxiv.org/pdf/2512.02556	https://arxiv.org/abs/2512.02556	DSA 与后训练
deepseek-v4	2,3,10,11,13	papers	DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence	https://arxiv.org/pdf/2606.19348	https://arxiv.org/abs/2606.19348	混合压缩注意力与分阶段训练
kimi-k3	2,3,10,11,12	papers	Kimi K3: Open Frontier Intelligence	https://raw.githubusercontent.com/MoonshotAI/Kimi-K3/main/k3_tech_report.pdf	https://github.com/MoonshotAI/Kimi-K3	官方报告；以内容校验值固定版本
kimi-linear	2,4,9	papers	Kimi Linear: An Expressive, Efficient Attention Architecture	https://arxiv.org/pdf/2510.26692	https://arxiv.org/abs/2510.26692	KDA 与分块实现
gated-delta	2,4	papers	Gated Delta Networks: Improving Mamba2 with Delta Rule	https://arxiv.org/pdf/2412.06464	https://arxiv.org/abs/2412.06464	线性注意力与并行训练
mamba	2	papers	Mamba: Linear-Time Sequence Modeling with Selective State Spaces	https://arxiv.org/pdf/2312.00752	https://arxiv.org/abs/2312.00752	状态空间与硬件执行
switch-transformer	2,10,11	papers	Switch Transformers: Scaling to Trillion Parameter Models with Simple and Efficient Sparsity	https://arxiv.org/pdf/2101.03961	https://arxiv.org/abs/2101.03961	条件计算与路由
scaling-laws	3,13	papers	Scaling Laws for Neural Language Models	https://arxiv.org/pdf/2001.08361	https://arxiv.org/abs/2001.08361	历史 scaling law；计算口径须重核
chinchilla	3,13	papers	Training Compute-Optimal Large Language Models	https://arxiv.org/pdf/2203.15556	https://arxiv.org/abs/2203.15556	参数、数据与预算
qwen35-config	2,3	models	Qwen3.5-397B-A17B official configuration	https://huggingface.co/Qwen/Qwen3.5-397B-A17B/raw/main/config.json	https://huggingface.co/Qwen/Qwen3.5-397B-A17B/blob/main/config.json	本次注意力复算输入
qwen35-card	2,3	models	Qwen3.5-397B-A17B official model card	https://huggingface.co/Qwen/Qwen3.5-397B-A17B/raw/main/README.md	https://huggingface.co/Qwen/Qwen3.5-397B-A17B	模型卡与训练报告不是同一种来源
flashattention	2,4,5	papers	FlashAttention: Fast and Memory-Efficient Exact Attention with IO-Awareness	https://arxiv.org/pdf/2205.14135	https://arxiv.org/abs/2205.14135	分块、融合与 HBM 访问
flashattention2	4,5	papers	FlashAttention-2: Faster Attention with Better Parallelism and Work Partitioning	https://arxiv.org/pdf/2307.08691	https://arxiv.org/abs/2307.08691	工作划分
flashattention3	4,5	papers	FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision	https://arxiv.org/pdf/2407.08608	https://arxiv.org/abs/2407.08608	异步执行与精度
akg-pldi21	5	papers	AKG: Automatic Kernel Generation for Neural Processing Units using Polyhedral Transformations	https://01.me/files/AKG/akg-pldi21.pdf	https://01.me/projects/AKG/	作者托管；PLDI 2021
tvm	5	papers	TVM: An Automated End-to-End Optimizing Compiler for Deep Learning	https://arxiv.org/pdf/1802.04799	https://arxiv.org/abs/1802.04799	编译与调度
tensorir	5	papers	TensorIR: An Abstraction for Automatic Tensorized Program Optimization	https://arxiv.org/pdf/2207.04296	https://arxiv.org/abs/2207.04296	张量程序表示
isl-tutorial	5	documents	Presburger Formulas and Polyhedral Compilation	https://libisl.sourceforge.io/tutorial.pdf	https://libisl.sourceforge.io/	整数集合、访问与依赖
isl-manual	5	documents	Integer Set Library Manual	https://libisl.sourceforge.io/user.html	https://libisl.sourceforge.io/	以网页快照记录版本
tvm-architecture	5	documents	Apache TVM Design and Architecture	https://tvm.apache.org/docs/arch/index.html	https://tvm.apache.org/docs/arch/index.html	现代 TVM 分层；与 2018 年论文区分
roofline	1,4,13	papers	Roofline: An Insightful Visual Performance Model for Floating-Point Programs and Multicore Architectures	https://digicoll.lib.berkeley.edu/record/136692/files/EECS-2008-134.pdf	https://digicoll.lib.berkeley.edu/record/136692	作者机构技术报告；Berkeley 图书馆归档
hardware-lottery	1,13	papers	The Hardware Lottery	https://arxiv.org/pdf/2009.06489	https://arxiv.org/abs/2009.06489	硬件、软件与研究选择
tpu-v1	1,3,4,13	papers	In-Datacenter Performance Analysis of a Tensor Processing Unit	https://arxiv.org/pdf/1704.04760	https://arxiv.org/abs/1704.04760	TPU 起源与设计比较
tpu-v4	4,6,13	papers	TPU v4: An Optically Reconfigurable Supercomputer for Machine Learning with Hardware Support for Embeddings	https://arxiv.org/pdf/2304.01433	https://arxiv.org/abs/2304.01433	芯片与互联协同
nvidia-v100	4	specs	NVIDIA Tesla V100 GPU Architecture	https://images.nvidia.com/content/volta-architecture/pdf/volta-architecture-whitepaper.pdf	https://www.nvidia.com/en-gb/data-center/tesla-product-literature/	2017 年架构白皮书
nvidia-a100	4	specs	NVIDIA A100 Tensor Core GPU Architecture	https://images.nvidia.com/aem-dam/en-zz/Solutions/data-center/nvidia-ampere-architecture-whitepaper.pdf	https://www.nvidia.com/en-us/data-center/a100/	架构白皮书；40GB 与 80GB 规格需区分
nvidia-h100	4,6	specs	NVIDIA H100 Tensor Core GPU Architecture	https://dam-cdn.nvd.orangelogic.com/AssetLink/705n6ur546g0uk43w0117r17n8042d73.pdf	https://resources.nvidia.com/en-us-hopper-architecture/nvidia-h100-tensor-c	下载地址由 NVIDIA 官方阅读页直接提供
nvidia-h100-spec	4	specs	NVIDIA H100 Product Specifications	https://www.nvidia.com/en-us/data-center/h100/	https://www.nvidia.com/en-us/data-center/h100/	产品形态与规格表快照
nvidia-blackwell-guide	4,5	specs	NVIDIA Blackwell Tuning Guide	https://docs.nvidia.com/cuda/blackwell-tuning-guide/	https://docs.nvidia.com/cuda/blackwell-tuning-guide/	官方微架构与编程依据
nvidia-dgx-b200	4,6	specs	NVIDIA DGX B200 Specifications	https://www.nvidia.com/en-us/data-center/dgx-b200/	https://www.nvidia.com/en-us/data-center/dgx-b200/	系统规格不能替代单芯片规格
nvidia-gb200	6,13	specs	NVIDIA GB200 NVL72	https://www.nvidia.com/en-us/data-center/gb200-nvl72/	https://www.nvidia.com/en-us/data-center/gb200-nvl72/	整柜与 NVLink 域
nvidia-rtx4090	4,11	specs	NVIDIA GeForce RTX 4090 Specifications	https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/rtx-4090/	https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/rtx-4090/	历史硬件比较
ascend-davinci	4	specs	Communications of HUAWEI RESEARCH：昇腾架构论文所在期	https://www-file.huawei.com/admin/asset/v1/pro/view/6ca306adab0a4852bacffce25f5573ec.pdf	https://www-file.huawei.com/admin/asset/v1/pro/view/6ca306adab0a4852bacffce25f5573ec.pdf	官方整期刊物；含 A Scalable and Unified AI Architecture；部分提取文字编码不完整，应查 PDF 原件
ascend-c-guide	4,5	specs	CANN 8.1.RC1.alpha002 Ascend C 算子开发指南	https://www.hiascend.com/doc_center/source/zh/CANNCommunityEdition/81RC1alpha002/devguide/opdevg/ascendcopdevg/CANN%E7%A4%BE%E5%8C%BA%E7%89%88%208.1.RC1.alpha002%20Ascend%20C%E7%AE%97%E5%AD%90%E5%BC%80%E5%8F%91%E6%8C%87%E5%8D%97%2001.pdf	https://www.hiascend.com/	公开编程与硬件架构文档
ascend-c-architecture	4,5	specs	CANN 9.0.0 Ascend C 硬件架构	https://www.hiascend.com/document/detail/zh/CANNCommunityEdition/900/programug/Ascendcopdevg/atlas_ascendc_10_0008.html	https://www.hiascend.com/	若为动态页面，仅在获取到正文时记为全文
ascend-910-launch	4,6	documents	Huawei Atlas 900 and ResNet-50 announcement, 2019	https://www.huawei.com/kr/news/2019/9/huawei-computing-strategy-atlas-900-ai-training-cluster	https://www.huawei.com/kr/news/2019/9/huawei-computing-strategy-atlas-900-ai-training-cluster	历史负载；非 910C 微架构规格
ascend-950-roadmap	4,6,7,13	specs	昇腾 950 与 Unified Bus 公开路线图	https://www.huawei.com/cn/news/2025/9/hc-xu-keynote-speech	https://www.huawei.com/cn/news/2025/9/hc-xu-keynote-speech	按型号区分计划与交付状态
ascend-950-mwc	4,6,13	documents	Huawei SuperPoD Portfolio at MWC Barcelona 2026	https://www.huawei.com/en/news/2026/3/mwc-superpod-computing	https://www.huawei.com/en/news/2026/3/mwc-superpod-computing	Atlas 950 至多 8192 NPU 的官方公告
apple-ane	4,8	documents	Deploying Transformers on the Apple Neural Engine	https://machinelearning.apple.com/research/neural-engine-transformers	https://machinelearning.apple.com/research/neural-engine-transformers	保留文章年代与实验设备
mlx	5,8	documents	MLX official README	https://raw.githubusercontent.com/ml-explore/mlx/main/README.md	https://github.com/ml-explore/mlx	Apple Silicon 软件栈
llama-cpp	5,9	documents	llama.cpp official README	https://raw.githubusercontent.com/ggml-org/llama.cpp/master/README.md	https://github.com/ggml-org/llama.cpp	本地运行时与后端
unsloth	5,8,11	documents	Unsloth official README	https://raw.githubusercontent.com/unslothai/unsloth/main/README.md	https://github.com/unslothai/unsloth	本地训练、运行、量化与导出
ollama	5,9	documents	Ollama Development and Compute Backends	https://docs.ollama.com/development	https://docs.ollama.com/development	Metal 与当前后端能力
nccl-guide	6,7	documents	NCCL User Guide	https://docs.nvidia.com/deeplearning/nccl/user-guide/docs/overview.html	https://docs.nvidia.com/deeplearning/nccl/user-guide/docs/overview.html	域内与域间通信
nccl-collectives	6,7	documents	NCCL Collective Operations	https://docs.nvidia.com/deeplearning/nccl/user-guide/docs/usage/collectives.html	https://docs.nvidia.com/deeplearning/nccl/user-guide/docs/usage/collectives.html	集合通信语义
ub-reflection	6,7,13	documents	Unified Bus 背后的思考	https://01.me/2025/09/a-story-of-unified-bus/	https://01.me/2025/09/a-story-of-unified-bus/	作者综述；非协议规范
ub-spec-entry	6,7	specs	Unified Bus Base Specification 2.0 Preview 官方入口	https://www.unifiedbus.com/en/docs/UB-Base-Specification-2.0-preview-en	https://www.unifiedbus.com/en/docs/UB-Base-Specification-2.0-preview-en	入口不等于规范全文；2.0.1 另核
openurma	6,7	papers	OpenURMA: A Clean-Room Open Implementation of the Unified Bus Protocol	https://arxiv.org/pdf/2605.28717	https://arxiv.org/abs/2605.28717	实现范围、模拟与综合证据
openurma-readme	6,7	documents	OpenURMA official README	https://raw.githubusercontent.com/bojieli/OpenURMA/main/README.md	https://github.com/bojieli/OpenURMA	与本地项目版本分别固定
ualink-whitepaper	6	specs	Introducing UALink 200G 1.0 Specification	https://ualinkconsortium.org/wp-content/uploads/2025/04/UALink-1.0-White_Paper_FINAL_UPDATED.pdf	https://ualinkconsortium.org/specification/	官方技术介绍；非完整规范
ualink-spec-entry	6	specs	UALink Common 2.0 Specification 官方入口	https://ualinkconsortium.org/specification/ualink-common-2-0-specification/	https://ualinkconsortium.org/specification/	完整规范的获取状态单列
rdma-guide	7	documents	NVIDIA DOCA RDMA-Aware Networks Programming Guide	https://networking-docs.nvidia.com/doca/sdk/rdma-aware-networks-programming-guide	https://networking-docs.nvidia.com/doca/sdk/rdma-aware-networks-programming-guide	替代已弃用旧手册；非 IB 规范全文
dcqcn	7	papers	Congestion Control for Large-Scale RDMA Deployments	https://conferences.sigcomm.org/sigcomm/2015/pdf/papers/p523.pdf	https://conferences.sigcomm.org/sigcomm/2015/program.php	SIGCOMM 2015；DCQCN
timely	7	papers	TIMELY: RTT-based Congestion Control for the Datacenter	https://conferences.sigcomm.org/sigcomm/2015/pdf/papers/p537.pdf	https://conferences.sigcomm.org/sigcomm/2015/program.php	SIGCOMM 2015
rfc9293	7,8	standards	RFC 9293: Transmission Control Protocol	https://www.rfc-editor.org/rfc/rfc9293.txt	https://www.rfc-editor.org/rfc/rfc9293	TCP
rfc9000	8	standards	RFC 9000: QUIC Transport	https://www.rfc-editor.org/rfc/rfc9000.txt	https://www.rfc-editor.org/rfc/rfc9000	QUIC 传输
rfc9002	8	standards	RFC 9002: QUIC Loss Detection and Congestion Control	https://www.rfc-editor.org/rfc/rfc9002.txt	https://www.rfc-editor.org/rfc/rfc9002	丢包与拥塞
rfc3550	8	standards	RFC 3550: RTP	https://www.rfc-editor.org/rfc/rfc3550.txt	https://www.rfc-editor.org/rfc/rfc3550	实时媒体
rfc8831	8,12	standards	RFC 8831: WebRTC Data Channels	https://www.rfc-editor.org/rfc/rfc8831.txt	https://www.rfc-editor.org/rfc/rfc8831	DataChannel 与 SCTP
rfc8836	8	standards	RFC 8836: Congestion Control Requirements for Interactive Real-Time Media	https://www.rfc-editor.org/rfc/rfc8836.txt	https://www.rfc-editor.org/rfc/rfc8836	交互媒体目标
