id	title	url	file	retrieved_at	sha256
epoch-prices	LLM inference prices have fallen rapidly but unequally across tasks	https://epoch.ai/data-insights/llm-inference-price-trends	references/token-cost/2026-09-07/epoch-prices.html	2026-09-07T15:25:59.786383+00:00	6387fdff63666a626418d98fd6b47f0c96af7d3287db688a6a3028bd816f9f7d
ai-index-2025	Artificial Intelligence Index Report 2025	https://hai.stanford.edu/assets/files/hai_ai_index_report_2025.pdf	references/token-cost/2026-09-07/ai-index-2025.pdf	2026-09-07T15:26:04.851778+00:00	eef7a13bf536a20dc29a95943c3202942fa00ed5d1030c06eabce9c31e9da07a
ai-index-2026	Artificial Intelligence Index Report 2026	https://hai.stanford.edu/assets/files/ai_index_report_2026.pdf	references/token-cost/2026-09-07/ai-index-2026.pdf	2026-09-07T15:26:05.264396+00:00	fff5ac1df971cee7daf847fa5ed00dd7444db693092821c3e691debc1eaada09
price-progress	The Price of Progress: Algorithmic Efficiency and the Falling Cost of AI Inference	https://arxiv.org/pdf/2511.23455v1	references/token-cost/2026-09-07/price-progress-v1.pdf	2026-09-07T15:26:01.230542+00:00	b6a1fe00e7e2b93fc7ed8f4159d938154ec5bd4351dc44c82ebe44c8ac632339
densing-law	Densing Law of LLMs	https://arxiv.org/pdf/2412.04315v2	references/token-cost/2026-09-07/densing-law-v2.pdf	2026-09-07T15:26:00.841401+00:00	e115daf805eb8ce84918eb7fb25a64da16549cf88d6b4953390673a471bf7575
mtp-meta	Better & Faster Large Language Models via Multi-token Prediction	https://arxiv.org/pdf/2404.19737v1	references/token-cost/2026-09-07/mtp-meta-v1.pdf	2026-09-07T15:27:28.202795+00:00	bf067f57a2f7b03180285efa237635ab4a284dc0761e60fa964554fcdcdef8a1
llama3-card	Meta Llama 3 Model Card	https://raw.githubusercontent.com/meta-llama/llama3/main/MODEL_CARD.md	references/token-cost/2026-09-07/llama3-card.md	2026-09-07T15:26:00.529387+00:00	0a9371e99e54671d2eed83baf5c71f33611bff00901c6e2ced03f311d34a5a0e
vllm-060	vLLM v0.6.0: 2.7x Throughput Improvement and 5x Latency Reduction	https://vllm-project.github.io/2024/09/05/perf-update.html	references/token-cost/2026-09-07/vllm-060.html	2026-09-07T15:26:00.657213+00:00	5420dc0f2aa3146e27aaac367d015a7fe6dd9e091d70997f1ab921e095af25d0
vllm-v1-launch	vLLM V1: A Major Upgrade to vLLM Core Architecture	https://vllm.ai/blog/2025-01-27-v1-alpha-release	references/token-cost/2026-09-07/vllm-v1-launch.html	2026-09-07T15:26:01.194837+00:00	964a23fe09093eec7f35435b149a418c670c802b4d2d39c018bcb810fb48ab32
vllm-pr6883	vLLM PR 6883: separate API server and engine	https://api.github.com/repos/vllm-project/vllm/pulls/6883	references/token-cost/2026-09-07/vllm-pr6883.json	2026-09-07T15:26:01.674957+00:00	989305473abcb50443fe27f8db14be282213b5b4367f8a1dc28f47142ccf5fd8
vllm-pr7000	vLLM PR 7000: multi-step scheduling	https://api.github.com/repos/vllm-project/vllm/pulls/7000	references/token-cost/2026-09-07/vllm-pr7000.json	2026-09-07T15:26:01.910499+00:00	0c2c842d3e662cc993556a2e9d6a720cac1bd4bd6d14ce71f9f0be0d1bb8ec80
qwen3-launch	Qwen3: Think Deeper, Act Faster	https://qwenlm.github.io/blog/qwen3/	references/token-cost/2026-09-07/qwen3-launch.html	2026-09-07T15:26:02.005709+00:00	e94e989ce505fe3f83bf891f70a7e00d1ae3e7b560dd99fdd0d6249d933d6ace
blackwell-inferencex	New SemiAnalysis InferenceX Data: Blackwell Ultra Performance and Cost	https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/	references/token-cost/2026-09-07/blackwell-inferencex.html	2026-09-07T15:26:02.384168+00:00	2b3f9379dd047ad563e52d511339634789bb2c8e139abe2bd5f167aa404ab527
mlperf-60	MLCommons Releases MLPerf Inference v6.0 Benchmark Results	https://mlcommons.org/2026/04/mlperf-inference-v6-0-results/	references/token-cost/2026-09-07/mlperf-60.html	2026-09-07T15:26:02.454990+00:00	d3c96e77d8a27054a137f3f427af17991d0dc7a2e66911fd95bae022c513c8c7
mlperf-60-reasoning	A new GPT-OSS benchmark and DeepSeek R1 updates for latency-optimized reasoning	https://mlcommons.org/2026/03/mlperf-inference-gpt-oss/	references/token-cost/2026-09-07/mlperf-60-reasoning.html	2026-09-07T15:26:02.750953+00:00	2fcfcc0ccd2a22c8adeadd73529c7f380208043ee0d0dfcf850c11936800ab85
gemini31-lite	Gemini 3.1 Flash-Lite release	https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/	references/token-cost/2026-09-07/gemini31-lite.html	2026-09-07T15:26:02.932610+00:00	039d3515a2b764b2eafad9502e139da9494e71b612cc0b9c02ba6a814d46ae90
gemini35-lite	Gemini 3.6 Flash, 3.5 Flash-Lite, and 3.5 Flash Cyber	https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/	references/token-cost/2026-09-07/gemini35-lite.html	2026-09-07T15:26:03.306651+00:00	9ef2a2433cc918ab904bf8ba6a806d8268b61000e9334c7242172604b2c57745
gqa	GQA: Training Generalized Multi-Query Transformer Models from Multi-Head Checkpoints	https://arxiv.org/pdf/2305.13245	references/files/papers/gqa.pdf	2026-09-05T13:28:52.264062+00:00	ba9094fe73db9bf515d47ae8b2d502fee9d8a6c7b1327e197ddb160f4c63b94a
deepseek-v2	DeepSeek-V2: A Strong, Economical, and Efficient Mixture-of-Experts Language Model	https://arxiv.org/pdf/2405.04434	references/files/papers/deepseek-v2.pdf	2026-09-05T13:28:52.264531+00:00	f149f9c09aa8b46ce6a740a255a99b7cc2317ac5b065989339919b7e6c329c9b
deepseek-v3	DeepSeek-V3 Technical Report	https://arxiv.org/pdf/2412.19437	references/files/papers/deepseek-v3.pdf	2026-09-05T13:28:52.264730+00:00	812a3fd645c80725354de9d831a6785503007a60681461407f64e97305fa9330
deepseek-v32	DeepSeek-V3.2: Pushing the Frontier of Open Large Language Models	https://arxiv.org/pdf/2512.02556	references/files/papers/deepseek-v32.pdf	2026-09-05T13:28:53.061184+00:00	2bec0671778769c159ec389412727d1f3d4889fe1c71564b61edaa24705bd17b
deepseek-v4	DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence	https://arxiv.org/pdf/2606.19348	references/files/papers/deepseek-v4.pdf	2026-09-05T13:28:53.405169+00:00	55b2d72f772ac00de2e470b3ee08443c648d971c7f57c52d6202895665e5978d
flashattention2	FlashAttention-2: Faster Attention with Better Parallelism and Work Partitioning	https://arxiv.org/pdf/2307.08691	references/files/papers/flashattention2.pdf	2026-09-05T13:28:58.026866+00:00	4aa8935dfacaf6ae8c68f772ca92f730154a0dd0e1bceeb59c7bc56c512d5868
flashattention3	FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision	https://arxiv.org/pdf/2407.08608	references/files/papers/flashattention3.pdf	2026-09-05T13:28:58.065149+00:00	3d05ca102802e6b8ebbae5181efe777b7d258cd75e2fe9cca209efd2f5e6c6cb
vllm	Efficient Memory Management for Large Language Model Serving with PagedAttention	https://arxiv.org/pdf/2309.06180	references/files/papers/vllm.pdf	2026-09-05T13:29:36.283317+00:00	55b3b324d779a67c59dac2519445e3b07c14e6ff5c656fadb47a3d7b5997469e
sarathi-serve	Taming Throughput-Latency Tradeoff in LLM Inference with Sarathi-Serve	https://arxiv.org/pdf/2403.02310	references/files/papers/sarathi-serve.pdf	2026-09-05T13:29:39.624609+00:00	45f59f4474de29baf4d315c785b850625548b69a9bc7be2e036d6fc59f54b54a
